,mordred_descriptor,fi_score
1247,rdfred_2_ATS0v,0.08235294117647059
1248,rdfred_1_n6Ring,0.08235294117647059
1249,rdfred_1_nC,0.08235294117647059
1250,rdfred_1_ATS7se,0.08235294117647059
1251,rdfred_1_ATS4are,0.08235294117647059
1252,rdfred_2_EState_VSA10,0.08235294117647059
1253,product_NdO,0.08235294117647059
1254,product_SRW05,0.08235294117647059
1255,product_ATS1se,0.08235294117647059
1256,product_SlogP_VSA11,0.07058823529411765
1257,rdfred_1_ABCGG,0.07058823529411765
1258,rdfred_2_ATS0Z,0.07058823529411765
1259,rdfred_1_n5AHRing,0.07058823529411765
1260,rdfred_2_ATS6pe,0.07058823529411765
1261,product_nBase,0.07058823529411765
1262,rdfred_1_ATS7v,0.07058823529411765
1263,rdfred_1_MWC06,0.07058823529411765
1264,rdfred_2_ATS4v,0.07058823529411765
1265,product_Xch-3dv,0.07058823529411765
1266,rdfred_2_ATS6Z,0.07058823529411765
1267,rdfred_1_MPC3,0.07058823529411765
1268,rdfred_2_ATS2m,0.07058823529411765
1269,rdfred_1_ATS1p,0.07058823529411765
1270,rdfred_2_IC4,0.07058823529411765
1271,product_Sm,0.07058823529411765
1272,rdfred_2_ATS8v,0.07058823529411765
1273,rdfred_2_SMR_VSA4,0.07058823529411765
1274,product_NaaCH,0.07058823529411765
1275,product_nN,0.07058823529411765
1276,product_Radius,0.07058823529411765
1277,product_n6aHRing,0.07058823529411765
1278,rdfred_1_ATS7d,0.07058823529411765
1279,product_ATS0se,0.07058823529411765
1280,rdfred_2_ECIndex,0.07058823529411765
1281,product_n9FARing,0.07058823529411765
1282,rdfred_2_ATS5pe,0.07058823529411765
1283,rdfred_2_Sv,0.058823529411764705
1284,rdfred_2_ATS2Z,0.058823529411764705
1285,rdfred_2_WPol,0.058823529411764705
1286,rdfred_1_MWC07,0.058823529411764705
1287,rdfred_2_nARing,0.058823529411764705
1288,rdfred_2_ATS8dv,0.058823529411764705
1289,rdfred_2_ATS8i,0.058823529411764705
1290,rdfred_2_SRW08,0.058823529411764705
1291,product_ATS1v,0.058823529411764705
1292,rdfred_1_n5HRing,0.058823529411764705
1293,rdfred_2_GGI9,0.058823529411764705
1294,rdfred_2_ATS3v,0.058823529411764705
1295,rdfred_1_nFAHRing,0.058823529411764705
1296,product_ATS8pe,0.058823529411764705
1297,product_PEOE_VSA5,0.058823529411764705
1298,rdfred_2_MPC8,0.058823529411764705
1299,rdfred_1_ATS8pe,0.058823529411764705
1300,rdfred_1_ATS4v,0.058823529411764705
1301,rdfred_2_ATS5d,0.058823529411764705
1302,rdfred_2_MWC10,0.058823529411764705
1303,rdfred_2_ATS0se,0.058823529411764705
1304,rdfred_1_n10FARing,0.058823529411764705
1305,rdfred_2_ATS8se,0.058823529411764705
1306,rdfred_1_n10FRing,0.058823529411764705
1307,rdfred_1_n5ARing,0.058823529411764705
1308,rdfred_1_LabuteASA,0.058823529411764705
1309,rdfred_2_SRW07,0.047058823529411764
1310,product_SZ,0.047058823529411764
1311,rdfred_2_LabuteASA,0.047058823529411764
1312,rdfred_1_Xc-6d,0.047058823529411764
1313,rdfred_2_MPC5,0.047058823529411764
1314,product_ATS6are,0.047058823529411764
1315,product_Xch-4d,0.047058823529411764
1316,rdfred_2_ATS8p,0.047058823529411764
1317,rdfred_1_nAHRing,0.047058823529411764
1318,rdfred_1_n11FRing,0.047058823529411764
1319,rdfred_2_ATS7Z,0.047058823529411764
1320,rdfred_2_Xch-5dv,0.047058823529411764
1321,rdfred_1_Xch-3d,0.047058823529411764
1322,rdfred_1_nFRing,0.047058823529411764
1323,rdfred_1_ATS5are,0.047058823529411764
1324,product_SaasN,0.047058823529411764
1325,rdfred_1_VMcGowan,0.047058823529411764
1326,rdfred_2_ATSC8m,0.047058823529411764
1327,rdfred_2_GGI2,0.047058823529411764
1328,rdfred_2_ATS1Z,0.047058823529411764
1329,rdfred_2_ATS4se,0.047058823529411764
1330,rdfred_1_ATS1i,0.047058823529411764
1331,rdfred_1_ATS0d,0.047058823529411764
1332,rdfred_1_MWC05,0.047058823529411764
1333,rdfred_1_SlogP_VSA7,0.047058823529411764
1334,rdfred_1_n6HRing,0.047058823529411764
1335,rdfred_2_ATS4are,0.047058823529411764
1336,rdfred_1_NsCH3,0.047058823529411764
1337,rdfred_1_ATS7pe,0.047058823529411764
1338,rdfred_2_n5AHRing,0.047058823529411764
1339,product_NsOH,0.03529411764705882
1340,product_ATS0pe,0.03529411764705882
1341,product_PEOE_VSA4,0.03529411764705882
1342,rdfred_1_ATS6se,0.03529411764705882
1343,rdfred_1_ATS1are,0.03529411764705882
1344,rdfred_1_Si,0.03529411764705882
1345,rdfred_1_ATS6d,0.03529411764705882
1346,product_NaaN,0.03529411764705882
1347,rdfred_2_n6Ring,0.03529411764705882
1348,rdfred_2_ATS2d,0.03529411764705882
1349,rdfred_1_ATS1se,0.03529411764705882
1350,rdfred_2_MPC9,0.03529411764705882
1351,rdfred_1_ATS0m,0.03529411764705882
1352,rdfred_2_VMcGowan,0.03529411764705882
1353,rdfred_2_TIC3,0.03529411764705882
1354,rdfred_1_ABC,0.03529411764705882
1355,rdfred_1_nAtom,0.03529411764705882
1356,rdfred_1_nBondsT,0.03529411764705882
1357,rdfred_2_MPC10,0.03529411764705882
1358,rdfred_2_nHBAcc,0.03529411764705882
1359,product_NdssS,0.03529411764705882
1360,rdfred_1_Sv,0.03529411764705882
1361,rdfred_2_NaaCH,0.03529411764705882
1362,product_MPC2,0.03529411764705882
1363,rdfred_1_n9FRing,0.03529411764705882
1364,rdfred_2_ATS6v,0.03529411764705882
1365,rdfred_2_NdO,0.03529411764705882
1366,rdfred_2_GGI8,0.03529411764705882
1367,rdfred_2_Xc-4d,0.03529411764705882
1368,rdfred_1_n5aHRing,0.03529411764705882
1369,rdfred_2_ATS5Z,0.03529411764705882
1370,rdfred_2_ATS7se,0.03529411764705882
1371,rdfred_1_ATS5se,0.03529411764705882
1372,rdfred_2_MWC07,0.03529411764705882
1373,rdfred_2_Xp-4d,0.03529411764705882
1374,product_Sse,0.03529411764705882
1375,rdfred_2_ABCGG,0.03529411764705882
1376,rdfred_2_Xp-3d,0.023529411764705882
1377,rdfred_2_nBonds,0.023529411764705882
1378,rdfred_1_n3Ring,0.023529411764705882
1379,rdfred_1_Sare,0.023529411764705882
1380,rdfred_1_n8FARing,0.023529411764705882
1381,rdfred_2_nN,0.023529411764705882
1382,rdfred_1_ATS2pe,0.023529411764705882
1383,product_NssO,0.023529411764705882
1384,rdfred_1_nBridgehead,0.023529411764705882
1385,rdfred_1_Spe,0.023529411764705882
1386,rdfred_1_nBonds,0.023529411764705882
1387,product_SRW04,0.023529411764705882
1388,product_n11FAHRing,0.023529411764705882
1389,rdfred_2_ATS6d,0.023529411764705882
1390,rdfred_2_ATS5are,0.023529411764705882
1391,product_nAromBond,0.023529411764705882
1392,rdfred_2_NaasC,0.023529411764705882
1393,rdfred_2_MWC01,0.023529411764705882
1394,rdfred_2_MPC7,0.023529411764705882
1395,product_C1SP1,0.023529411764705882
1396,product_Sare,0.023529411764705882
1397,rdfred_1_nFHRing,0.023529411764705882
1398,rdfred_2_ABC,0.023529411764705882
1399,rdfred_2_WPath,0.023529411764705882
1400,product_n6aRing,0.023529411764705882
1401,rdfred_1_MWC01,0.023529411764705882
1402,rdfred_2_nBr,0.023529411764705882
1403,product_Spe,0.023529411764705882
1404,product_nAtom,0.023529411764705882
1405,rdfred_2_TMPC10,0.023529411764705882
1406,rdfred_2_ATS1se,0.023529411764705882
1407,product_n3Ring,0.023529411764705882
1408,product_nFHRing,0.023529411764705882
1409,rdfred_1_SlogP_VSA11,0.023529411764705882
1410,rdfred_1_n9FAHRing,0.023529411764705882
1411,rdfred_2_GGI10,0.023529411764705882
1412,rdfred_1_NdssS,0.023529411764705882
1413,rdfred_2_SsCl,0.023529411764705882
1414,rdfred_2_nHBDon,0.023529411764705882
1415,rdfred_1_NsssN,0.011764705882352941
1416,product_Zagreb1,0.011764705882352941
1417,rdfred_2_nC,0.011764705882352941
1418,rdfred_2_ATS7m,0.011764705882352941
1419,rdfred_2_SRW05,0.011764705882352941
1420,rdfred_2_SssssC,0.011764705882352941
1421,rdfred_1_NdsN,0.011764705882352941
1422,rdfred_2_NssssC,0.011764705882352941
1423,rdfred_1_MWC09,0.011764705882352941
1424,rdfred_1_ATS0pe,0.011764705882352941
1425,rdfred_2_nS,0.011764705882352941
1426,rdfred_1_ATS6v,0.011764705882352941
1427,rdfred_2_n6ARing,0.011764705882352941
1428,rdfred_2_MWC06,0.011764705882352941
1429,rdfred_1_SRW05,0.011764705882352941
1430,rdfred_1_Sse,0.011764705882352941
1431,product_SddsN,0.011764705882352941
1432,rdfred_2_n7FRing,0.011764705882352941
1433,product_NsF,0.011764705882352941
1434,rdfred_1_SaasN,0.011764705882352941
1435,rdfred_2_SlogP_VSA11,0.011764705882352941
1436,product_n9FHRing,0.011764705882352941
1437,rdfred_2_ATS5se,0.011764705882352941
1438,rdfred_1_nHeavyAtom,0.011764705882352941
1439,rdfred_2_Xc-6d,0.011764705882352941
1440,rdfred_1_SsBr,0.011764705882352941
1441,rdfred_2_MWC04,0.011764705882352941
1442,rdfred_2_Xc-6dv,0.011764705882352941
1443,rdfred_2_SRW04,0.011764705882352941
1444,rdfred_2_Xc-4dv,0.011764705882352941
1445,rdfred_2_n5ARing,0.011764705882352941
1446,rdfred_2_ATS1v,0.011764705882352941
1447,product_nHeavyAtom,0.011764705882352941
1448,rdfred_1_nRing,0.011764705882352941
1449,product_NsssN,0.011764705882352941
1450,rdfred_1_nX,0.011764705882352941
1451,rdfred_2_ATS8d,0.011764705882352941
1452,product_Sp,0.011764705882352941
1453,product_NssNH,0.011764705882352941
1454,rdfred_2_ATS8are,0.011764705882352941
1455,rdfred_2_nHRing,0.011764705882352941
1456,rdfred_2_Si,0.011764705882352941
1457,rdfred_1_ATS3pe,0.011764705882352941
1458,product_MWC01,0.011764705882352941
1459,rdfred_2_TMWC10,0.011764705882352941
1460,rdfred_2_AMW,0.011764705882352941
1461,rdfred_1_naHRing,0.011764705882352941
1462,rdfred_1_n5Ring,0.011764705882352941
1463,rdfred_2_PEOE_VSA13,0.011764705882352941
1464,product_n10FAHRing,0.011764705882352941
1465,rdfred_1_n7aRing,0.0
1466,rdfred_2_n10Ring,0.0
1467,rdfred_1_n3AHRing,0.0
1468,rdfred_2_n8FARing,0.0
1469,rdfred_1_NsF,0.0
1470,rdfred_1_NaaN,0.0
1471,rdfred_2_n6FHRing,0.0
1472,rdfred_1_n9FaRing,0.0
1473,rdfred_1_SaaSe,0.0
1474,product_NdsssP,0.0
1475,product_n10ARing,0.0
1476,rdfred_1_NaaNH,0.0
1477,rdfred_2_n7FAHRing,0.0
1478,product_SdsssP,0.0
1479,rdfred_1_NssO,0.0
1480,product_SsssSiH,0.0
1481,product_n4aRing,0.0
1482,product_n8FRing,0.0
1483,rdfred_2_SaaSe,0.0
1484,rdfred_1_n10FHRing,0.0
1485,product_n11FHRing,0.0
1486,rdfred_1_n12FAHRing,0.0
1487,product_NssssSi,0.0
1488,rdfred_1_n4AHRing,0.0
1489,rdfred_1_nG12aHRing,0.0
1490,product_n9Ring,0.0
1491,rdfred_2_ATS0pe,0.0
1492,rdfred_1_nB,0.0
1493,product_NsNH2,0.0
1494,product_n10FaRing,0.0
1495,rdfred_2_n12HRing,0.0
1496,rdfred_1_Radius,0.0
1497,rdfred_1_SddsN,0.0
1498,product_n10AHRing,0.0
1499,product_n6FAHRing,0.0
1500,product_NaasN,0.0
1501,product_n8Ring,0.0
1502,rdfred_1_n12HRing,0.0
1503,product_NssS,0.0
1504,rdfred_1_VSA_EState5,0.0
1505,product_NssssB,0.0
1506,rdfred_1_n8ARing,0.0
1507,rdfred_2_nB,0.0
1508,product_NssssN,0.0
1509,rdfred_1_n10Ring,0.0
1510,product_StN,0.0
1511,product_NddC,0.0
1512,product_nG12FRing,0.0
1513,rdfred_2_NsOH,0.0
1514,product_SRW02,0.0
1515,rdfred_2_nAtom,0.0
1516,rdfred_2_n3Ring,0.0
1517,product_nAromAtom,0.0
1518,rdfred_2_n9FaRing,0.0
1519,product_NdNH,0.0
1520,product_n11FRing,0.0
1521,product_SsNH2,0.0
1522,rdfred_1_n7FAHRing,0.0
1523,rdfred_2_SRW06,0.0
1524,product_n3HRing,0.0
1525,product_n12FaHRing,0.0
1526,rdfred_1_Zagreb1,0.0
1527,product_n9ARing,0.0
1528,product_n6FRing,0.0
1529,rdfred_1_nCl,0.0
1530,rdfred_1_SsssAs,0.0
1531,rdfred_1_SaaS,0.0
1532,rdfred_2_n10HRing,0.0
1533,product_SaaO,0.0
1534,rdfred_2_SdssS,0.0
1535,product_NssSe,0.0
1536,product_NsssssP,0.0
1537,product_n8FAHRing,0.0
1538,rdfred_2_n10FHRing,0.0
1539,rdfred_1_nG12FaRing,0.0
1540,product_SssssB,0.0
1541,product_n8HRing,0.0
1542,rdfred_1_n10ARing,0.0
1543,product_n12AHRing,0.0
1544,product_NssBH,0.0
1545,product_SssBH,0.0
1546,product_nBr,0.0
1547,rdfred_1_NssssGe,0.0
1548,rdfred_1_n7HRing,0.0
1549,product_NsI,0.0
1550,product_SdNH,0.0
1551,product_SddC,0.0
1552,product_NddsN,0.0
1553,product_nP,0.0
1554,rdfred_2_NaaNH,0.0
1555,rdfred_2_n12ARing,0.0
1556,rdfred_1_SsssssP,0.0
1557,rdfred_1_SdS,0.0
1558,product_NddssS,0.0
1559,rdfred_1_NsssSiH,0.0
1560,rdfred_1_nG12ARing,0.0
1561,product_NtN,0.0
1562,product_nI,0.0
1563,rdfred_1_SRW03,0.0
1564,rdfred_1_n5FRing,0.0
1565,rdfred_1_n12FaRing,0.0
1566,product_n7FARing,0.0
1567,rdfred_1_NssSiH2,0.0
1568,product_n11FARing,0.0
1569,product_SssssN,0.0
1570,product_nF,0.0
1571,rdfred_1_n12FARing,0.0
1572,rdfred_1_n12Ring,0.0
1573,product_NsCl,0.0
1574,product_SsSH,0.0
1575,product_n4HRing,0.0
1576,product_SsssB,0.0
1577,product_SssssGe,0.0
1578,product_n8FaHRing,0.0
1579,product_nG12aRing,0.0
1580,rdfred_1_SaaN,0.0
1581,rdfred_1_n8AHRing,0.0
1582,product_SsBr,0.0
1583,rdfred_2_nFARing,0.0
1584,product_NaaaC,0.0
1585,rdfred_2_n5HRing,0.0
1586,product_NdS,0.0
1587,product_n9FaHRing,0.0
1588,rdfred_1_nBondsO,0.0
1589,rdfred_1_nG12FHRing,0.0
1590,rdfred_1_n7ARing,0.0
1591,rdfred_1_n10FaHRing,0.0
1592,product_n11FaRing,0.0
1593,product_n4ARing,0.0
1594,product_StCH,0.0
1595,rdfred_1_nG12Ring,0.0
1596,product_nFaHRing,0.0
1597,product_NtCH,0.0
1598,rdfred_2_SaasN,0.0
1599,rdfred_1_n9FARing,0.0
1600,product_nG12HRing,0.0
1601,product_NdsN,0.0
1602,rdfred_1_n12ARing,0.0
1603,rdfred_2_NaaN,0.0
1604,product_SssSe,0.0
1605,product_nAcid,0.0
1606,product_SssssSn,0.0
1607,product_nG12AHRing,0.0
1608,rdfred_1_n10HRing,0.0
1609,product_MWC02,0.0
1610,rdfred_1_n6FHRing,0.0
1611,rdfred_1_NsssP,0.0
1612,product_NsBr,0.0
1613,rdfred_1_n8FaRing,0.0
1614,rdfred_1_nG12FAHRing,0.0
1615,rdfred_2_n5aHRing,0.0
1616,rdfred_1_n7AHRing,0.0
1617,rdfred_1_SssSiH2,0.0
1618,rdfred_1_NsSH,0.0
1619,rdfred_1_NaaSe,0.0
1620,product_n7Ring,0.0
1621,product_n3ARing,0.0
1622,product_n6FARing,0.0
1623,product_nFaRing,0.0
1624,rdfred_1_n11FaHRing,0.0
1625,rdfred_1_NssssSn,0.0
1626,rdfred_1_NaaO,0.0
1627,product_nBondsT,0.0
1628,rdfred_1_nSpiro,0.0
1629,product_NsCH3,0.0
1630,product_NaaS,0.0
1631,product_n12FRing,0.0
1632,product_NsssB,0.0
1633,product_n7aHRing,0.0
1634,rdfred_2_n4AHRing,0.0
1635,product_SaaNH,0.0
1636,product_n4Ring,0.0
1637,product_SsI,0.0
1638,rdfred_2_NsssSiH,0.0
1639,rdfred_1_n10FAHRing,0.0
1640,rdfred_2_SssssGe,0.0
1641,rdfred_2_NsCl,0.0
1642,rdfred_2_n10FRing,0.0
1643,rdfred_2_n11FARing,0.0
1644,rdfred_2_n10FARing,0.0
1645,rdfred_2_NddssS,0.0
1646,rdfred_2_nFRing,0.0
1647,rdfred_1_n7aHRing,0.0
1648,rdfred_2_n8FaHRing,0.0
1649,rdfred_1_NsssB,0.0
1650,rdfred_2_SsOH,0.0
1651,rdfred_2_NtN,0.0
1652,rdfred_2_ATS6are,0.0
1653,rdfred_2_nI,0.0
1654,rdfred_2_n5FRing,0.0
1655,rdfred_2_n7FARing,0.0
1656,rdfred_1_n10FaRing,0.0
1657,rdfred_2_naHRing,0.0
1658,rdfred_1_n12FRing,0.0
1659,rdfred_2_nG12FARing,0.0
1660,rdfred_2_TIC4,0.0
1661,rdfred_2_n6aHRing,0.0
1662,rdfred_2_n4ARing,0.0
1663,rdfred_1_nG12HRing,0.0
1664,rdfred_1_NtCH,0.0
1665,rdfred_2_NaaaC,0.0
1666,rdfred_1_n11FaRing,0.0
1667,rdfred_1_n9ARing,0.0
1668,rdfred_2_nFaRing,0.0
1669,rdfred_1_n9FaHRing,0.0
1670,rdfred_2_NaaS,0.0
1671,rdfred_1_NdS,0.0
1672,rdfred_2_n4Ring,0.0
1673,rdfred_2_n6FARing,0.0
1674,rdfred_2_n3ARing,0.0
1675,rdfred_2_n7Ring,0.0
1676,rdfred_2_n6HRing,0.0
1677,rdfred_1_SaaNH,0.0
1678,rdfred_2_SRW03,0.0
1679,rdfred_2_SdNH,0.0
1680,rdfred_2_NsI,0.0
1681,rdfred_2_SssssN,0.0
1682,rdfred_2_nF,0.0
1683,rdfred_2_n6aRing,0.0
1684,rdfred_2_SdsN,0.0
1685,rdfred_2_NsBr,0.0
1686,rdfred_1_NsBr,0.0
1687,rdfred_1_SssBH,0.0
1688,rdfred_2_SlogP_VSA7,0.0
1689,rdfred_2_nBondsT,0.0
1690,rdfred_2_NsCH3,0.0
1691,rdfred_2_Xch-3d,0.0
1692,rdfred_1_NssBH,0.0
1693,rdfred_2_n9FRing,0.0
1694,rdfred_1_n12AHRing,0.0
1695,rdfred_2_Xch-4dv,0.0
1696,rdfred_2_n12FRing,0.0
1697,rdfred_1_n8HRing,0.0
1698,rdfred_2_NsssB,0.0
1699,rdfred_2_n7aHRing,0.0
1700,rdfred_2_ATS1i,0.0
1701,rdfred_2_SaaNH,0.0
1702,rdfred_1_SssssB,0.0
1703,rdfred_2_NdS,0.0
1704,rdfred_2_SsBr,0.0
1705,rdfred_2_ATS7pe,0.0
1706,rdfred_2_ATS7v,0.0
1707,rdfred_2_SssBH,0.0
1708,rdfred_2_n12FaRing,0.0
1709,rdfred_2_SsSH,0.0
1710,rdfred_2_n4HRing,0.0
1711,rdfred_2_SsssB,0.0
1712,rdfred_2_nG12aRing,0.0
1713,rdfred_2_nP,0.0
1714,rdfred_2_NddsN,0.0
1715,rdfred_2_NdssS,0.0
1716,rdfred_2_NssNH,0.0
1717,rdfred_2_SaaO,0.0
1718,rdfred_2_nX,0.0
1719,rdfred_2_NssSe,0.0
1720,rdfred_2_SaaN,0.0
1721,rdfred_2_NsssssP,0.0
1722,rdfred_2_n8FAHRing,0.0
1723,rdfred_2_SssssB,0.0
1724,rdfred_2_n8HRing,0.0
1725,rdfred_2_n12AHRing,0.0
1726,rdfred_2_NssBH,0.0
1727,rdfred_2_Sare,0.0
1728,rdfred_2_nFaHRing,0.0
1729,rdfred_2_nAcid,0.0
1730,rdfred_2_n6FRing,0.0
1731,rdfred_2_n9FAHRing,0.0
1732,rdfred_2_n8ARing,0.0
1733,rdfred_2_Radius,0.0
1734,rdfred_1_SsNH2,0.0
1735,rdfred_2_ATS6se,0.0
1736,rdfred_2_nG12aHRing,0.0
1737,rdfred_2_VSA_EState5,0.0
1738,rdfred_2_SddsN,0.0
1739,rdfred_2_SsssssP,0.0
1740,rdfred_1_nAromAtom,0.0
1741,rdfred_1_n6FAHRing,0.0
1742,rdfred_2_SsF,0.0
1743,rdfred_2_NssO,0.0
1744,rdfred_2_n12FAHRing,0.0
1745,rdfred_2_nCl,0.0
1746,rdfred_1_n10AHRing,0.0
1747,rdfred_2_SssS,0.0
1748,rdfred_2_n10FAHRing,0.0
1749,rdfred_1_NddC,0.0
1750,rdfred_2_n7aRing,0.0
1751,rdfred_2_n5Ring,0.0
1752,rdfred_2_NsF,0.0
1753,rdfred_2_n3AHRing,0.0
1754,rdfred_2_n12FARing,0.0
1755,rdfred_2_SaaS,0.0
1756,rdfred_2_SssssSi,0.0
1757,rdfred_1_NaasN,0.0
1758,rdfred_2_NssSiH2,0.0
1759,rdfred_2_Zagreb1,0.0
1760,rdfred_2_SssSiH2,0.0
1761,rdfred_2_NaaSe,0.0
1762,rdfred_2_nSpiro,0.0
1763,rdfred_2_NsssP,0.0
1764,rdfred_2_nG12Ring,0.0
1765,rdfred_2_C4SP3,0.0
1766,rdfred_1_NssS,0.0
1767,rdfred_2_nG12FHRing,0.0
1768,rdfred_2_n7ARing,0.0
1769,rdfred_2_n10FaHRing,0.0
1770,rdfred_2_ATS1are,0.0
1771,rdfred_2_nBondsO,0.0
1772,rdfred_1_NsNH2,0.0
1773,rdfred_1_n9FHRing,0.0
1774,rdfred_2_n9FaHRing,0.0
1775,rdfred_2_nAromBond,0.0
1776,rdfred_2_n11FAHRing,0.0
1777,rdfred_2_Sm,0.0
1778,rdfred_2_StN,0.0
1779,rdfred_2_Sp,0.0
1780,rdfred_1_nG12AHRing,0.0
1781,rdfred_2_NssssB,0.0
1782,rdfred_2_n8Ring,0.0
1783,product_n7HRing,0.0
1784,rdfred_1_SssssSn,0.0
1785,rdfred_2_n3HRing,0.0
1786,rdfred_2_n11FRing,0.0
1787,rdfred_2_Xp-1d,0.0
1788,rdfred_2_n4aRing,0.0
1789,rdfred_1_SssSe,0.0
1790,rdfred_2_Xch-3dv,0.0
1791,rdfred_2_SdsssP,0.0
1792,rdfred_2_SsssSiH,0.0
1793,rdfred_2_n11FHRing,0.0
1794,rdfred_2_MWC02,0.0
1795,rdfred_2_nFHRing,0.0
1796,rdfred_2_nHeavyAtom,0.0
1797,rdfred_1_SZ,0.0
1798,rdfred_2_n8FRing,0.0
1799,rdfred_2_SsI,0.0
1800,rdfred_2_n5FARing,0.0
1801,rdfred_2_n6AHRing,0.0
1802,rdfred_2_n5aRing,0.0
1803,rdfred_2_SdS,0.0
1804,rdfred_2_NsssAs,0.0
1805,rdfred_2_nG12FaHRing,0.0
1806,rdfred_1_NdsssP,0.0
1807,rdfred_2_n12FHRing,0.0
1808,rdfred_1_MWC04,0.0
1809,rdfred_2_n7FHRing,0.0
1810,rdfred_2_nBondsA,0.0
1811,rdfred_2_nBridgehead,0.0
1812,rdfred_2_SsssP,0.0
1813,rdfred_2_MWC03,0.0
1814,rdfred_2_nG12ARing,0.0
1815,rdfred_2_naRing,0.0
1816,rdfred_2_SRW09,0.0
1817,rdfred_2_SMR_VSA2,0.0
1818,rdfred_2_n8FHRing,0.0
1819,rdfred_2_NssssSi,0.0
1820,rdfred_1_SssS,0.0
1821,rdfred_2_n12Ring,0.0
1822,rdfred_2_n11FaRing,0.0
1823,product_SdS,0.0
1824,rdfred_1_SdsssP,0.0
1825,rdfred_1_n4aRing,0.0
1826,product_SsssssP,0.0
1827,product_nBondsO,0.0
1828,rdfred_1_n3HRing,0.0
1829,product_NsssSiH,0.0
1830,product_SaaS,0.0
1831,rdfred_1_SsssSiH,0.0
1832,product_NssSiH2,0.0
1833,rdfred_1_n8Ring,0.0
1834,product_SssSiH2,0.0
1835,rdfred_1_NssssB,0.0
1836,product_NaaSe,0.0
1837,rdfred_2_nG12FAHRing,0.0
1838,product_NsssP,0.0
1839,product_nG12Ring,0.0
1840,rdfred_1_Sp,0.0
1841,rdfred_2_n8FaRing,0.0
1842,product_nG12ARing,0.0
1843,rdfred_1_nG12FRing,0.0
1844,rdfred_1_n11FHRing,0.0
1845,product_NssssGe,0.0
1846,rdfred_1_n3ARing,0.0
1847,rdfred_1_n6FARing,0.0
1848,rdfred_1_n4Ring,0.0
1849,product_nG12FaRing,0.0
1850,rdfred_1_NaaS,0.0
1851,rdfred_1_nFaRing,0.0
1852,rdfred_1_NaaaC,0.0
1853,rdfred_2_n8AHRing,0.0
1854,product_SsssAs,0.0
1855,rdfred_1_n4ARing,0.0
1856,product_n12Ring,0.0
1857,rdfred_1_nFaHRing,0.0
1858,product_n12FaRing,0.0
1859,rdfred_1_nAcid,0.0
1860,rdfred_1_n6FRing,0.0
1861,product_n5FRing,0.0
1862,product_SRW03,0.0
1863,rdfred_1_MWC02,0.0
1864,rdfred_1_nS,0.0
1865,product_nG12FHRing,0.0
1866,product_n10FaHRing,0.0
1867,rdfred_1_Sm,0.0
1868,product_n5aRing,0.0
1869,product_NsssAs,0.0
1870,product_nG12FaHRing,0.0
1871,rdfred_1_NsssAs,0.0
1872,product_n7FRing,0.0
1873,rdfred_1_n9Ring,0.0
1874,rdfred_1_n5aRing,0.0
1875,rdfred_1_n6AHRing,0.0
1876,product_n12FHRing,0.0
1877,product_n7FHRing,0.0
1878,product_nBondsA,0.0
1879,product_SsssP,0.0
1880,product_MWC03,0.0
1881,rdfred_1_n5FARing,0.0
1882,rdfred_1_SRW04,0.0
1883,rdfred_1_n11FAHRing,0.0
1884,product_naRing,0.0
1885,rdfred_1_nAromBond,0.0
1886,product_SMR_VSA2,0.0
1887,rdfred_1_nG12FaHRing,0.0
1888,rdfred_1_n7Ring,0.0
1889,product_n5FARing,0.0
1890,rdfred_2_NaaO,0.0
1891,rdfred_1_n8FRing,0.0
1892,rdfred_2_NsSH,0.0
1893,rdfred_1_NssssSi,0.0
1894,product_n3AHRing,0.0
1895,product_n7aRing,0.0
1896,product_n8ARing,0.0
1897,rdfred_1_SsI,0.0
1898,rdfred_1_n8FHRing,0.0
1899,product_nG12aHRing,0.0
1900,product_VSA_EState5,0.0
1901,rdfred_1_naRing,0.0
1902,rdfred_1_MWC03,0.0
1903,rdfred_2_n11FaHRing,0.0
1904,rdfred_1_SsssP,0.0
1905,rdfred_2_NssssSn,0.0
1906,rdfred_1_nBondsA,0.0
1907,rdfred_1_n7FHRing,0.0
1908,rdfred_1_n12FHRing,0.0
1909,product_nCl,0.0
1910,rdfred_2_nFAHRing,0.0
1911,product_n8AHRing,0.0
1912,product_n8FaRing,0.0
1913,rdfred_2_NssssGe,0.0
1914,rdfred_1_nP,0.0
1915,rdfred_2_n9FHRing,0.0
1916,rdfred_2_NsNH2,0.0
1917,rdfred_2_NssS,0.0
1918,rdfred_1_NssssN,0.0
1919,rdfred_2_NaasN,0.0
1920,rdfred_2_n6FAHRing,0.0
1921,rdfred_2_n10AHRing,0.0
1922,rdfred_1_nG12aRing,0.0
1923,rdfred_2_ATS3pe,0.0
1924,rdfred_2_SsssAs,0.0
1925,rdfred_2_NssssN,0.0
1926,rdfred_2_MPC2,0.0
1927,rdfred_2_n12FaHRing,0.0
1928,rdfred_2_NdNH,0.0
1929,rdfred_1_SsssB,0.0
1930,rdfred_2_SRW02,0.0
1931,rdfred_2_SssNH,0.0
1932,rdfred_2_nG12FRing,0.0
1933,rdfred_2_SsNH2,0.0
1934,rdfred_2_n9Ring,0.0
1935,rdfred_2_nAromAtom,0.0
1936,rdfred_2_NddC,0.0
1937,rdfred_1_n8FAHRing,0.0
1938,rdfred_1_NsssssP,0.0
